"index","repayment_id","loan_id","repayment_date","repayment_amount","repayment_channel"
"900","901","572","2022-10-19T00:00:00.000","1161.11","bank account"
"901","902","351","2022-10-28T00:00:00.000","960.17","credit card"
"902","903","495","2023-01-14T00:00:00.000","1808.14","bank account"
"903","904","738","2022-12-09T00:00:00.000","337.22","credit card"
"904","905","714","2022-07-11T00:00:00.000","1760.67","phone"
"905","906","43","2022-10-26T00:00:00.000","3196.97","phone"
"906","907","443","2022-08-27T00:00:00.000","299.81","debit card"
"907","908","54","2023-04-01T00:00:00.000","2965.42","credit card"
"908","909","566","2023-03-05T00:00:00.000","3594.67","mail"
"909","910","506","2023-04-13T00:00:00.000","1185.5","debit card"
"910","911","469","2022-12-02T00:00:00.000","2403.78","phone"
"911","912","1000","2023-02-22T00:00:00.000","492.19","debit card"
"912","913","161","2022-06-16T00:00:00.000","4947.78","-"
"913","914","206","2022-08-19T00:00:00.000","304.17","phone"
"914","915","859","2022-11-22T00:00:00.000","731.78","-"
"915","916","375","2022-06-27T00:00:00.000","2575.58","mail"
"916","917","92","2023-02-02T00:00:00.000","1396.31","debit card"
"917","918","219","2023-01-25T00:00:00.000","333.22","mail"
"918","919","266","2022-12-12T00:00:00.000","278.47","phone"
"919","920","541","2022-04-26T00:00:00.000","1003.69","debit card"
"920","921","742","2022-06-23T00:00:00.000","299.83","bank account"
"921","922","448","2022-12-17T00:00:00.000","1070.14","phone"
"922","923","209","2022-04-25T00:00:00.000","659.11","-"
"923","924","488","2023-03-09T00:00:00.000","918.81","mail"
"924","925","117","2023-01-24T00:00:00.000","2390.25","mail"
"925","926","844","2022-11-25T00:00:00.000","3511.33","phone"
"926","927","534","2022-06-21T00:00:00.000","4436.33","debit card"
"927","928","45","2022-11-07T00:00:00.000","1014.19","bank account"
"928","929","744","2023-01-07T00:00:00.000","537.69","-"
"929","930","197","2022-10-07T00:00:00.000","1073.94","credit card"
"930","931","438","2022-10-15T00:00:00.000","574.22","credit card"
"931","932","430","2022-08-04T00:00:00.000","1542.44","bank account"
"932","933","364","2022-05-10T00:00:00.000","2071.81","mail"
"933","934","856","2022-07-05T00:00:00.000","953.64","phone"
"934","935","870","2022-05-02T00:00:00.000","1379.22","debit card"
"935","936","278","2022-08-20T00:00:00.000","608.31","credit card"
"936","937","202","2023-04-16T00:00:00.000","2123.81","mail"
"937","938","146","2022-07-02T00:00:00.000","1790.25","phone"
"938","939","405","2022-06-07T00:00:00.000","1237.86","phone"
"939","940","914","2022-12-05T00:00:00.000","431.39","credit card"
"940","941","897","2022-06-04T00:00:00.000","2735.36","debit card"
"941","942","37","2022-09-05T00:00:00.000","3247.92","phone"
"942","943","758","2023-02-28T00:00:00.000","1061.08","mail"
"943","944","95","2022-08-05T00:00:00.000","2107.47","debit card"
"944","945","891","2022-11-29T00:00:00.000","1242.47","debit card"
"945","946","590","2022-11-10T00:00:00.000","2356.69","phone"
"946","947","288","2022-07-20T00:00:00.000","2402.03","phone"
"947","948","551","2023-03-31T00:00:00.000","2581.5","debit card"
"948","949","955","2023-04-13T00:00:00.000","439.69","bank account"
"949","950","377","2022-12-25T00:00:00.000","568.06","phone"
"950","951","318","2022-07-04T00:00:00.000","3457.19","credit card"
"951","952","535","2022-12-10T00:00:00.000","1347.64","bank account"
"952","953","960","2022-08-24T00:00:00.000","3743.94","mail"
"953","954","41","2023-03-13T00:00:00.000","445.94","credit card"
"954","955","679","2022-10-27T00:00:00.000","1183.92","phone"
"955","956","521","2023-01-29T00:00:00.000","2740.94","credit card"
"956","957","905","2023-03-14T00:00:00.000","420.97","phone"
"957","958","425","2022-06-27T00:00:00.000","396.14","mail"
"958","959","444","2023-03-23T00:00:00.000","2117.08","bank account"
"959","960","233","2022-07-29T00:00:00.000","292.81","credit card"
"960","961","587","2022-08-15T00:00:00.000","776.44","phone"
"961","962","15","2023-01-11T00:00:00.000","797.25","mail"
"962","963","978","2022-11-23T00:00:00.000","919.58","debit card"
"963","964","191","2022-10-06T00:00:00.000","1698.83","credit card"
"964","965","353","2022-09-15T00:00:00.000","2225.92","mail"
"965","966","82","2022-12-06T00:00:00.000","1344.83","mail"
"966","967","925","2022-12-31T00:00:00.000","2046.36","credit card"
"967","968","869","2022-11-16T00:00:00.000","524.92","debit card"
"968","969","522","2022-07-18T00:00:00.000","2754.72","debit card"
"969","970","279","2022-08-11T00:00:00.000","866.83","debit card"
"970","971","22","2023-04-05T00:00:00.000","525.86","-"
"971","972","688","2022-12-22T00:00:00.000","1666.39","bank account"
"972","973","280","2022-08-22T00:00:00.000","764.53","phone"
"973","974","847","2022-12-25T00:00:00.000","1092.47","debit card"
"974","975","24","2022-11-02T00:00:00.000","2812.14","mail"
"975","976","212","2022-05-23T00:00:00.000","3063.28","phone"
"976","977","944","2022-08-28T00:00:00.000","2539.89","bank account"
"977","978","406","2022-04-18T00:00:00.000","974.94","mail"
"978","979","608","2022-12-04T00:00:00.000","2137.31","phone"
"979","980","787","2023-01-06T00:00:00.000","2481.17","mail"
"980","981","729","2023-03-23T00:00:00.000","1019.47","phone"
"981","982","471","2022-12-15T00:00:00.000","2994.94","mail"
"982","983","750","2022-07-12T00:00:00.000","335.61","-"
"983","984","879","2023-03-07T00:00:00.000","1027.61","phone"
"984","985","320","2023-02-23T00:00:00.000","3248.72","bank account"
"985","986","686","2022-10-31T00:00:00.000","4983.89","-"
"986","987","180","2022-05-02T00:00:00.000","2388","mail"
"987","988","308","2023-04-12T00:00:00.000","2117.14","mail"
"988","989","422","2022-04-22T00:00:00.000","720.86","phone"
"989","990","79","2023-03-30T00:00:00.000","965.03","mail"
"990","991","324","2023-03-18T00:00:00.000","1067.28","credit card"
"991","992","437","2023-01-02T00:00:00.000","291.67","-"
"992","993","880","2022-06-04T00:00:00.000","615.69","debit card"
"993","994","696","2023-01-19T00:00:00.000","1386.58","debit card"
"994","995","493","2022-05-23T00:00:00.000","1434.03","bank account"
"995","996","721","2022-04-23T00:00:00.000","2598.03","credit card"
"996","997","85","2022-07-03T00:00:00.000","427.47","credit card"
"997","998","335","2022-07-15T00:00:00.000","769.94","credit card"
"998","999","210","2022-06-01T00:00:00.000","1209.36","debit card"
"999","1000","799","2022-12-17T00:00:00.000","3397.08","credit card"
"1000","1001","801","2023-01-25T00:00:00.000","3187.83","credit card"
"1001","1002","600","2023-04-04T00:00:00.000","2335.89","mail"
"1002","1003","163","2023-04-04T00:00:00.000","3097.92","phone"
"1003","1004","483","2022-12-16T00:00:00.000","2200.72","phone"
"1004","1005","794","2022-06-08T00:00:00.000","312.5","debit card"
"1005","1006","87","2022-09-21T00:00:00.000","593.11","-"
"1006","1007","292","2023-01-28T00:00:00.000","835.56","mail"
"1007","1008","260","2022-11-21T00:00:00.000","3795.31","debit card"
"1008","1009","951","2023-02-03T00:00:00.000","1069.19","debit card"
"1009","1010","779","2022-10-27T00:00:00.000","370.69","-"
"1010","1011","97","2023-03-01T00:00:00.000","3180.67","credit card"
"1011","1012","460","2022-05-18T00:00:00.000","3240.42","mail"
"1012","1013","31","2022-05-06T00:00:00.000","527.72","-"
"1013","1014","407","2023-01-26T00:00:00.000","1170.36","bank account"
"1014","1015","105","2022-08-26T00:00:00.000","871.42","credit card"
"1015","1016","670","2022-08-31T00:00:00.000","2775.53","bank account"
"1016","1017","609","2022-12-25T00:00:00.000","1288.03","debit card"
"1017","1018","347","2023-04-03T00:00:00.000","1172.08","credit card"
"1018","1019","50","2023-04-01T00:00:00.000","481.47","phone"
"1019","1020","382","2022-05-24T00:00:00.000","2442.86","debit card"
"1020","1021","649","2022-11-06T00:00:00.000","4196.14","bank account"
"1021","1022","905","2022-06-09T00:00:00.000","2096.36","credit card"
"1022","1023","805","2022-12-21T00:00:00.000","2440.58","phone"
"1023","1024","304","2022-08-18T00:00:00.000","524.86","phone"
"1024","1025","430","2023-01-31T00:00:00.000","558.08","credit card"
"1025","1026","269","2022-10-12T00:00:00.000","296.94","credit card"
"1026","1027","644","2023-04-12T00:00:00.000","2819.89","debit card"
"1027","1028","246","2022-10-06T00:00:00.000","581.11","debit card"
"1028","1029","739","2022-08-22T00:00:00.000","3821.11","credit card"
"1029","1030","953","2022-08-11T00:00:00.000","279.72","bank account"
"1030","1031","28","2022-12-17T00:00:00.000","2318.86","phone"
"1031","1032","643","2022-08-01T00:00:00.000","2939.58","bank account"
"1032","1033","22","2023-03-15T00:00:00.000","1833.67","credit card"
"1033","1034","539","2023-04-16T00:00:00.000","1852.81","debit card"
"1034","1035","36","2022-11-24T00:00:00.000","281.11","debit card"
"1035","1036","543","2023-04-12T00:00:00.000","3547.08","bank account"
"1036","1037","598","2022-12-13T00:00:00.000","942.58","phone"
"1037","1038","847","2022-05-07T00:00:00.000","1606.47","credit card"
"1038","1039","294","2023-03-25T00:00:00.000","1202.92","phone"
"1039","1040","13","2022-09-07T00:00:00.000","2253.67","credit card"
"1040","1041","186","2022-07-04T00:00:00.000","742.81","phone"
"1041","1042","421","2022-06-14T00:00:00.000","1135.25","debit card"
"1042","1043","760","2022-12-28T00:00:00.000","4248.11","mail"
"1043","1044","508","2023-01-18T00:00:00.000","815.75","credit card"
"1044","1045","740","2022-09-14T00:00:00.000","1740.61","bank account"
"1045","1046","15","2023-01-07T00:00:00.000","4123.64","bank account"
"1046","1047","908","2022-04-23T00:00:00.000","1731.08","credit card"
"1047","1048","427","2022-09-07T00:00:00.000","719.72","credit card"
"1048","1049","737","2022-04-17T00:00:00.000","389.11","mail"
"1049","1050","950","2022-12-27T00:00:00.000","2207.25","phone"
"1050","1051","449","2022-12-23T00:00:00.000","1923.28","credit card"
"1051","1052","805","2022-07-13T00:00:00.000","641","bank account"
"1052","1053","726","2023-03-07T00:00:00.000","782.75","bank account"
"1053","1054","285","2022-12-02T00:00:00.000","681.72","mail"
"1054","1055","82","2022-12-12T00:00:00.000","291.56","debit card"
"1055","1056","73","2022-06-02T00:00:00.000","3637.19","credit card"
"1056","1057","356","2022-10-31T00:00:00.000","1819.61","credit card"
"1057","1058","119","2023-02-27T00:00:00.000","574.97","debit card"
"1058","1059","673","2022-11-19T00:00:00.000","1345.58","credit card"
"1059","1060","698","2022-09-23T00:00:00.000","2817.78","debit card"
"1060","1061","514","2022-12-25T00:00:00.000","571.64","bank account"
"1061","1062","384","2022-09-27T00:00:00.000","2493.78","phone"
"1062","1063","768","2023-04-04T00:00:00.000","433.47","credit card"
"1063","1064","891","2022-11-28T00:00:00.000","1228.61","credit card"
"1064","1065","8","2022-09-15T00:00:00.000","823.33","mail"
"1065","1066","299","2022-12-03T00:00:00.000","1802.83","phone"
"1066","1067","209","2022-07-22T00:00:00.000","566.06","bank account"
"1067","1068","44","2022-11-23T00:00:00.000","2203.11","mail"
"1068","1069","786","2022-08-08T00:00:00.000","2594.22","phone"
"1069","1070","586","2023-03-26T00:00:00.000","3073.83","credit card"
"1070","1071","599","2022-08-24T00:00:00.000","1347.19","phone"
"1071","1072","433","2022-09-25T00:00:00.000","632.28","bank account"
"1072","1073","696","2022-12-25T00:00:00.000","1576.69","debit card"
"1073","1074","992","2023-01-10T00:00:00.000","3547.5","mail"
"1074","1075","936","2022-11-22T00:00:00.000","2976.36","phone"
"1075","1076","876","2022-06-18T00:00:00.000","305.78","mail"
"1076","1077","274","2022-07-01T00:00:00.000","1039.67","debit card"
"1077","1078","11","2022-09-24T00:00:00.000","882.72","mail"
"1078","1079","606","2022-05-10T00:00:00.000","3183.17","bank account"
"1079","1080","125","2022-09-13T00:00:00.000","518.92","phone"
"1080","1081","700","2022-06-18T00:00:00.000","1163.83","phone"
"1081","1082","297","2022-07-14T00:00:00.000","1300.81","mail"
"1082","1083","317","2022-12-25T00:00:00.000","428.97","mail"
"1083","1084","415","2022-10-22T00:00:00.000","1206.92","mail"
"1084","1085","826","2022-11-08T00:00:00.000","1069.86","phone"
"1085","1086","337","2022-09-16T00:00:00.000","3514.83","bank account"
"1086","1087","606","2022-11-14T00:00:00.000","1036.03","bank account"
"1087","1088","651","2023-02-01T00:00:00.000","1267.53","credit card"
"1088","1089","781","2023-03-31T00:00:00.000","1563.94","credit card"
"1089","1090","83","2022-04-27T00:00:00.000","790.94","mail"
"1090","1091","416","2022-08-05T00:00:00.000","439.92","debit card"
"1091","1092","317","2023-04-08T00:00:00.000","2908.78","phone"
"1092","1093","931","2022-06-13T00:00:00.000","1949.94","credit card"
"1093","1094","461","2022-05-21T00:00:00.000","2690.72","debit card"
"1094","1095","661","2022-11-08T00:00:00.000","1233.22","credit card"
"1095","1096","591","2022-07-07T00:00:00.000","692.81","phone"
"1096","1097","723","2022-05-20T00:00:00.000","1107.86","phone"
"1097","1098","796","2023-03-21T00:00:00.000","1781.03","debit card"
"1098","1099","124","2022-08-27T00:00:00.000","575.58","credit card"
"1099","1100","278","2022-10-01T00:00:00.000","2917.94","mail"
"1100","1101","68","2022-07-02T00:00:00.000","4173.5","credit card"
"1101","1102","803","2023-03-26T00:00:00.000","501.67","mail"
"1102","1103","414","2022-12-14T00:00:00.000","3947.5","phone"
"1103","1104","534","2022-08-15T00:00:00.000","2905.14","mail"
"1104","1105","72","2022-11-26T00:00:00.000","388.22","phone"
"1105","1106","929","2023-01-16T00:00:00.000","671.58","mail"
"1106","1107","700","2022-05-31T00:00:00.000","937.92","credit card"
"1107","1108","73","2022-10-15T00:00:00.000","3145.94","mail"
"1108","1109","329","2022-11-03T00:00:00.000","452.69","phone"
"1109","1110","636","2022-12-29T00:00:00.000","1855.86","mail"
"1110","1111","195","2022-10-20T00:00:00.000","654.17","bank account"
"1111","1112","447","2022-08-30T00:00:00.000","3432.22","mail"
"1112","1113","742","2022-11-19T00:00:00.000","280.03","credit card"
"1113","1114","706","2022-09-02T00:00:00.000","971.78","phone"
"1114","1115","620","2022-12-20T00:00:00.000","1751.92","mail"
"1115","1116","651","2022-07-09T00:00:00.000","3226.56","bank account"
"1116","1117","215","2023-01-05T00:00:00.000","536.61","-"
"1117","1118","991","2022-07-30T00:00:00.000","1985.81","bank account"
"1118","1119","752","2022-11-22T00:00:00.000","2196.89","bank account"
"1119","1120","845","2022-10-11T00:00:00.000","3649.03","credit card"
"1120","1121","607","2023-01-31T00:00:00.000","2586.06","mail"
"1121","1122","393","2022-06-29T00:00:00.000","933.78","phone"
"1122","1123","676","2022-10-14T00:00:00.000","2044.64","mail"
"1123","1124","772","2022-09-02T00:00:00.000","897.53","mail"
"1124","1125","888","2022-05-03T00:00:00.000","1436.72","bank account"
"1125","1126","44","2022-07-21T00:00:00.000","503.94","phone"
"1126","1127","949","2022-10-23T00:00:00.000","914.39","phone"
"1127","1128","446","2022-06-04T00:00:00.000","1487.94","credit card"
"1128","1129","852","2022-12-03T00:00:00.000","3664.31","phone"
"1129","1130","528","2022-11-07T00:00:00.000","837.39","debit card"
"1130","1131","134","2023-02-09T00:00:00.000","682.83","debit card"
"1131","1132","395","2023-01-03T00:00:00.000","4085.33","credit card"
"1132","1133","76","2023-02-28T00:00:00.000","1382.08","phone"
"1133","1134","402","2022-11-19T00:00:00.000","507.36","credit card"
"1134","1135","129","2023-04-11T00:00:00.000","2025.56","bank account"
"1135","1136","925","2022-04-17T00:00:00.000","1462.64","bank account"
"1136","1137","407","2022-07-14T00:00:00.000","2863.06","bank account"
"1137","1138","340","2022-12-10T00:00:00.000","2737.06","debit card"
"1138","1139","488","2023-02-04T00:00:00.000","345.58","mail"
"1139","1140","629","2023-02-03T00:00:00.000","1208.89","mail"
"1140","1141","786","2022-07-16T00:00:00.000","1423.19","debit card"
"1141","1142","783","2022-07-15T00:00:00.000","3249.94","phone"
"1142","1143","75","2022-07-19T00:00:00.000","1404.83","phone"
"1143","1144","900","2022-09-10T00:00:00.000","1732.64","bank account"
"1144","1145","619","2022-08-03T00:00:00.000","683.44","phone"
"1145","1146","236","2023-01-23T00:00:00.000","980.67","credit card"
"1146","1147","923","2022-11-30T00:00:00.000","908.39","mail"
"1147","1148","111","2022-07-27T00:00:00.000","2815.06","debit card"
"1148","1149","839","2023-01-08T00:00:00.000","3343.22","mail"
"1149","1150","167","2022-12-16T00:00:00.000","2858","bank account"
"1150","1151","82","2022-08-08T00:00:00.000","751.06","mail"
"1151","1152","932","2022-10-27T00:00:00.000","2764.03","mail"
"1152","1153","720","2023-02-18T00:00:00.000","1373.08","mail"
"1153","1154","939","2022-04-29T00:00:00.000","1045.17","credit card"
"1154","1155","543","2022-08-13T00:00:00.000","1451.22","credit card"
"1155","1156","683","2023-03-12T00:00:00.000","1624.17","credit card"
"1156","1157","206","2022-08-16T00:00:00.000","1455.47","debit card"
"1157","1158","50","2022-09-24T00:00:00.000","349.61","-"
"1158","1159","696","2022-10-16T00:00:00.000","940.14","bank account"
"1159","1160","924","2022-06-14T00:00:00.000","1165.72","bank account"
"1160","1161","68","2023-03-13T00:00:00.000","810.28","debit card"
"1161","1162","457","2022-06-08T00:00:00.000","308.86","bank account"
"1162","1163","420","2022-05-14T00:00:00.000","3292.92","credit card"
"1163","1164","529","2022-06-19T00:00:00.000","3517.69","mail"
"1164","1165","713","2022-05-19T00:00:00.000","562.97","bank account"
"1165","1166","993","2022-11-07T00:00:00.000","872","debit card"
"1166","1167","14","2022-05-03T00:00:00.000","977.69","-"
"1167","1168","416","2022-08-16T00:00:00.000","2064.17","mail"
"1168","1169","358","2023-03-31T00:00:00.000","2315.36","debit card"
"1169","1170","721","2022-12-26T00:00:00.000","1653.08","debit card"
"1170","1171","886","2022-12-15T00:00:00.000","876.89","debit card"
"1171","1172","380","2022-10-13T00:00:00.000","531.75","debit card"
"1172","1173","214","2023-04-09T00:00:00.000","1097.58","debit card"
"1173","1174","12","2022-11-28T00:00:00.000","1688.69","bank account"
"1174","1175","489","2022-06-20T00:00:00.000","1679.17","credit card"
"1175","1176","550","2022-12-20T00:00:00.000","2185.81","debit card"
"1176","1177","96","2022-04-25T00:00:00.000","1819.39","phone"
"1177","1178","102","2022-09-01T00:00:00.000","432.56","mail"
"1178","1179","377","2022-12-27T00:00:00.000","951.56","bank account"
"1179","1180","639","2023-01-06T00:00:00.000","894.67","credit card"
"1180","1181","144","2022-05-09T00:00:00.000","2097.11","bank account"
"1181","1182","371","2022-09-19T00:00:00.000","2689.83","phone"
"1182","1183","435","2023-04-04T00:00:00.000","1284.42","debit card"
"1183","1184","715","2023-04-13T00:00:00.000","694.22","-"
"1184","1185","837","2022-11-21T00:00:00.000","287.81","-"
"1185","1186","62","2022-09-27T00:00:00.000","2503.03","bank account"
"1186","1187","616","2022-08-18T00:00:00.000","1393.69","bank account"
"1187","1188","687","2022-09-01T00:00:00.000","4349.33","credit card"
"1188","1189","544","2022-11-07T00:00:00.000","2100.97","phone"
"1189","1190","205","2023-01-25T00:00:00.000","452.08","bank account"
"1190","1191","364","2022-08-20T00:00:00.000","1260.39","debit card"
"1191","1192","877","2023-02-19T00:00:00.000","2181.31","debit card"
"1192","1193","192","2023-02-17T00:00:00.000","764.72","debit card"
"1193","1194","823","2022-05-04T00:00:00.000","379","debit card"
"1194","1195","597","2022-07-27T00:00:00.000","3908.58","mail"
"1195","1196","256","2023-02-05T00:00:00.000","4655.44","phone"
"1196","1197","823","2022-10-23T00:00:00.000","613.72","-"
"1197","1198","678","2022-07-01T00:00:00.000","338.19","credit card"
"1198","1199","513","2022-09-27T00:00:00.000","732.72","credit card"
"1199","1200","604","2022-05-02T00:00:00.000","1242.64","phone"
"1200","1201","715","2022-10-10T00:00:00.000","1640.72","phone"
"1201","1202","223","2022-12-27T00:00:00.000","669.64","mail"
"1202","1203","371","2023-03-02T00:00:00.000","3268.06","mail"
"1203","1204","606","2022-09-23T00:00:00.000","463.14","phone"
"1204","1205","465","2022-05-10T00:00:00.000","319.72","-"
"1205","1206","292","2022-12-16T00:00:00.000","478.97","credit card"
"1206","1207","913","2022-12-20T00:00:00.000","1023.11","mail"
"1207","1208","61","2023-02-01T00:00:00.000","294.53","bank account"
"1208","1209","108","2022-06-28T00:00:00.000","534.67","debit card"
"1209","1210","83","2023-04-03T00:00:00.000","725.47","credit card"
"1210","1211","91","2022-10-08T00:00:00.000","517","credit card"
"1211","1212","412","2022-04-20T00:00:00.000","630.44","bank account"
"1212","1213","827","2023-01-01T00:00:00.000","536.36","bank account"
"1213","1214","553","2023-04-16T00:00:00.000","1662.86","phone"
"1214","1215","94","2022-10-02T00:00:00.000","359.36","credit card"
"1215","1216","488","2022-12-17T00:00:00.000","1923.22","mail"
"1216","1217","218","2022-09-01T00:00:00.000","1949.42","bank account"
"1217","1218","336","2022-06-20T00:00:00.000","1363.78","debit card"
"1218","1219","889","2022-04-22T00:00:00.000","949.22","phone"
"1219","1220","888","2023-01-11T00:00:00.000","2101.14","credit card"
"1220","1221","316","2022-08-31T00:00:00.000","1752.64","bank account"
"1221","1222","280","2023-01-30T00:00:00.000","3167.75","mail"
"1222","1223","190","2022-07-08T00:00:00.000","3753.72","debit card"
"1223","1224","697","2022-11-03T00:00:00.000","864.19","credit card"
"1224","1225","508","2023-01-17T00:00:00.000","1703.11","bank account"
"1225","1226","517","2022-12-14T00:00:00.000","881.69","phone"
"1226","1227","30","2022-10-04T00:00:00.000","466.22","bank account"
"1227","1228","871","2022-06-14T00:00:00.000","1673.89","mail"
"1228","1229","724","2023-04-14T00:00:00.000","286","credit card"
"1229","1230","10","2023-02-10T00:00:00.000","2217.44","debit card"
"1230","1231","338","2022-10-07T00:00:00.000","776.83","credit card"
"1231","1232","7","2023-03-05T00:00:00.000","427.17","credit card"
"1232","1233","693","2023-04-02T00:00:00.000","1418.83","debit card"
"1233","1234","689","2022-11-16T00:00:00.000","668.03","debit card"
"1234","1235","903","2023-04-15T00:00:00.000","2890.61","credit card"
"1235","1236","875","2022-06-29T00:00:00.000","1396.28","credit card"
"1236","1237","460","2022-06-12T00:00:00.000","744.75","-"
"1237","1238","704","2022-08-22T00:00:00.000","694.56","debit card"
"1238","1239","392","2023-03-04T00:00:00.000","623.47","-"
"1239","1240","354","2022-06-11T00:00:00.000","2075.5","mail"
"1240","1241","376","2022-08-29T00:00:00.000","2241.97","mail"
"1241","1242","924","2022-08-08T00:00:00.000","988.5","bank account"
"1242","1243","122","2023-01-28T00:00:00.000","4134.97","bank account"
"1243","1244","706","2022-05-02T00:00:00.000","930.19","credit card"
"1244","1245","884","2023-03-01T00:00:00.000","464.58","phone"
"1245","1246","508","2023-02-25T00:00:00.000","650.97","mail"
"1246","1247","419","2022-06-22T00:00:00.000","2671.11","phone"
"1247","1248","188","2023-01-07T00:00:00.000","3806.44","bank account"
"1248","1249","763","2022-05-29T00:00:00.000","2522.14","phone"
"1249","1250","684","2022-06-03T00:00:00.000","785.17","mail"
"1250","1251","114","2023-03-09T00:00:00.000","661.17","mail"
"1251","1252","823","2022-08-11T00:00:00.000","277.83","debit card"
"1252","1253","206","2022-07-14T00:00:00.000","953.72","bank account"
"1253","1254","741","2022-05-29T00:00:00.000","1737.64","debit card"
"1254","1255","295","2022-09-10T00:00:00.000","1518","phone"
"1255","1256","943","2023-02-27T00:00:00.000","1330.5","credit card"
"1256","1257","832","2022-06-01T00:00:00.000","1451.14","bank account"
"1257","1258","891","2022-12-24T00:00:00.000","412.89","-"
"1258","1259","261","2022-08-18T00:00:00.000","2076.78","phone"
"1259","1260","725","2023-01-05T00:00:00.000","991.69","-"
"1260","1261","433","2022-08-07T00:00:00.000","2037.17","phone"
"1261","1262","71","2023-02-08T00:00:00.000","2163.31","debit card"
"1262","1263","228","2022-12-02T00:00:00.000","1019.44","phone"
"1263","1264","451","2023-04-01T00:00:00.000","375.53","phone"
"1264","1265","741","2022-06-22T00:00:00.000","1747.89","mail"
"1265","1266","934","2022-11-20T00:00:00.000","4102.28","mail"
"1266","1267","173","2023-03-20T00:00:00.000","2711.33","debit card"
"1267","1268","735","2023-04-06T00:00:00.000","728.86","-"
"1268","1269","924","2023-02-07T00:00:00.000","994.06","mail"
"1269","1270","405","2022-07-04T00:00:00.000","1604.36","phone"
"1270","1271","351","2023-02-13T00:00:00.000","3554.31","mail"
"1271","1272","780","2022-11-11T00:00:00.000","2198.78","debit card"
"1272","1273","525","2022-04-22T00:00:00.000","1393.22","credit card"
"1273","1274","62","2022-05-26T00:00:00.000","2056.06","mail"
"1274","1275","54","2023-01-08T00:00:00.000","3329.33","mail"
"1275","1276","781","2022-10-03T00:00:00.000","907.56","-"
"1276","1277","543","2022-12-07T00:00:00.000","3318.92","phone"
"1277","1278","380","2022-05-30T00:00:00.000","2677.61","bank account"
"1278","1279","129","2022-09-07T00:00:00.000","815.78","credit card"
"1279","1280","806","2022-12-30T00:00:00.000","2001.53","phone"
"1280","1281","278","2022-10-23T00:00:00.000","781.69","credit card"
"1281","1282","930","2022-09-13T00:00:00.000","1532.92","credit card"
"1282","1283","25","2022-05-30T00:00:00.000","1435.83","mail"
"1283","1284","382","2022-11-14T00:00:00.000","552.92","debit card"
"1284","1285","381","2022-12-22T00:00:00.000","1732.03","credit card"
"1285","1286","999","2022-08-24T00:00:00.000","586.53","phone"
"1286","1287","893","2022-06-09T00:00:00.000","310.11","-"
"1287","1288","346","2023-02-21T00:00:00.000","1235.08","debit card"
"1288","1289","960","2023-02-19T00:00:00.000","1098.67","mail"
"1289","1290","398","2022-10-23T00:00:00.000","448.03","bank account"
"1290","1291","873","2022-05-02T00:00:00.000","690.97","phone"
"1291","1292","67","2022-08-01T00:00:00.000","1430.28","phone"
"1292","1293","235","2022-09-10T00:00:00.000","3182.61","credit card"
"1293","1294","203","2022-11-20T00:00:00.000","2252.42","bank account"
"1294","1295","451","2023-03-18T00:00:00.000","561","phone"
"1295","1296","790","2023-03-26T00:00:00.000","2362.39","phone"
"1296","1297","35","2022-12-13T00:00:00.000","1935.5","mail"
"1297","1298","156","2023-04-05T00:00:00.000","3582.97","phone"
"1298","1299","784","2022-12-07T00:00:00.000","2211.86","credit card"
"1299","1300","905","2023-03-10T00:00:00.000","848.06","debit card"
"1300","1301","840","2022-09-01T00:00:00.000","516.75","debit card"
"1301","1302","312","2022-06-30T00:00:00.000","3554.28","bank account"
"1302","1303","72","2022-11-20T00:00:00.000","395.53","credit card"
"1303","1304","508","2022-09-10T00:00:00.000","429.58","phone"
"1304","1305","628","2022-04-19T00:00:00.000","1579.03","phone"
"1305","1306","921","2023-04-13T00:00:00.000","1890.64","mail"
"1306","1307","827","2022-10-13T00:00:00.000","386.06","phone"
"1307","1308","258","2023-01-23T00:00:00.000","960.78","credit card"
"1308","1309","687","2022-12-20T00:00:00.000","704.78","phone"
"1309","1310","605","2022-05-30T00:00:00.000","362.11","debit card"
"1310","1311","950","2023-03-09T00:00:00.000","483.92","-"
"1311","1312","365","2022-04-18T00:00:00.000","810.5","-"
"1312","1313","457","2022-12-19T00:00:00.000","788.67","-"
"1313","1314","980","2022-09-17T00:00:00.000","1265.75","mail"
"1314","1315","118","2023-01-01T00:00:00.000","1424.31","phone"
"1315","1316","313","2022-10-07T00:00:00.000","989.19","-"
"1316","1317","262","2022-05-27T00:00:00.000","320.31","debit card"
"1317","1318","597","2022-05-06T00:00:00.000","389.72","phone"
"1318","1319","663","2022-10-25T00:00:00.000","992.58","-"
"1319","1320","272","2022-10-02T00:00:00.000","344.39","debit card"
"1320","1321","901","2022-05-03T00:00:00.000","3240.42","bank account"
"1321","1322","440","2022-05-08T00:00:00.000","2260.47","bank account"
"1322","1323","141","2022-12-17T00:00:00.000","1844.69","phone"
"1323","1324","415","2022-04-30T00:00:00.000","730.58","phone"
"1324","1325","983","2022-07-19T00:00:00.000","3940.61","mail"
"1325","1326","80","2022-12-30T00:00:00.000","4053.92","credit card"
"1326","1327","201","2023-01-01T00:00:00.000","1605.94","credit card"
"1327","1328","367","2023-02-17T00:00:00.000","390.53","phone"
"1328","1329","40","2022-11-17T00:00:00.000","1601.81","bank account"
